fpkm	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
0.1375565	18114	52	3	3.70707070707071	0.0514259599005105	NA	NA	0.051386155553289	0.0000688655157743589	0.0471165779122143	0.0555184920808961	9170	25	1	1.60747663551402	0.0521455325430108	NA	NA	0.0521911990501651	0.0000998947058914234	0.0465045525622706	0.0583924487538211	16279	13	2	4.74074074074074	0.0748183709795963	NA	NA	0.0748109406947111	0.000224856009478671	0.0619076486691654	0.0888660711387698	22227	24	1.5	3.43548387096774	0.0313306743434926	NA	NA	0.0314409320871501	0.0000947019317479752	0.0259555493683392	0.0376315581877054	ic_abondant	per_gene
0.2023495	15639	48.5	2	3.1871921182266	0.0562590921349285	NA	NA	0.0564146696688186	0.0000789044911849103	0.0519097496220694	0.0614726114524354	7734	22	1	1.54901960784314	0.0480907795492271	NA	NA	0.0482774383022546	0.000113695515538641	0.0416740262658491	0.0557499163991686	17276	14	2	5.22988505747126	0.072675650729654	NA	NA	0.0728995270545902	0.000226731742381763	0.059992926939806	0.0876968461352498	23542	26.5	2	3.43478260869565	0.0319764138472023	NA	NA	0.0318592041820383	0.000107270790090608	0.0255933822301994	0.0385892368778069	ic_abondant	per_gene
0.2900735	15517	43.5	2	3.51041666666667	0.0574909213356371	NA	NA	0.057530479352066	0.0000775537836426602	0.0532087018658295	0.0624964030954317	7499	21	1	1.5	0.0733058574293095	NA	NA	0.0732906082172287	0.000131945692428223	0.0654082804666309	0.0812538451893792	18671	12	2	5.325	0.0659298889110564	NA	NA	0.065786390684747	0.000218393187719033	0.0529566326781509	0.0803023916655577	25592	22	2	3.21333333333333	0.0359607956644533	NA	NA	0.0359362363891333	0.000116697366150751	0.0294293479091345	0.0441845928318497	ic_abondant	per_gene
0.40773	17326	47.5	2	3.42162162162162	0.0529046536213718	NA	NA	0.0529505201792805	0.0000752455889786919	0.0481411059815276	0.0576789724697799	8465	21	1	1.52941176470588	0.0493413070858321	NA	NA	0.04946888735632	0.000105074765745858	0.0430933058556775	0.0561428067678502	25418	13	2	5.89247311827957	0.0674214095194919	NA	NA	0.0680987149295395	0.000217527457640514	0.0554562928234204	0.0823583380669618	33820	23	2	3.93506493506493	0.0388041656218865	NA	NA	0.0387312237209735	0.000115265454836658	0.032102487314135	0.0463231000660382	ic_abondant	per_gene
0.5716985	19068	57	3	3.85446009389671	0.0520728269125667	NA	NA	0.0520248579119666	0.0000737926686325736	0.0474057401583932	0.0565918399487872	9212	26	1	1.67647058823529	0.0465413638967035	NA	NA	0.0465500436810839	0.0000980491104059104	0.0407632555007029	0.0530707175890362	27614	14	3	7.73267326732673	0.0604896313171244	NA	NA	0.0606953911024288	0.000190326823350226	0.0496827837990154	0.0739667679992777	36346	30	2	4.16483516483517	0.0305041299528148	NA	NA	0.0305764078005557	0.0000954828598240176	0.0248219954936713	0.0365962919154833	ic_abondant	per_gene
0.769804	18226	55	3	3.87684729064039	0.0536135050271584	NA	NA	0.053645070709798	0.0000770473650486862	0.0491694614090956	0.058673154323615	8202	23	1	1.65714285714286	0.0547506711387604	NA	NA	0.0547381648025669	0.000119565832917947	0.0479719693036137	0.0625379309839251	56631	18	2	12.0173913043478	0.0642691804916782	NA	NA	0.0643321623413223	0.000174727204997273	0.0539518704953509	0.0757312374940284	74241	28.5	2	6.90721649484536	0.0298648440876896	NA	NA	0.0297623768971091	0.0000938607269339187	0.0246123456797878	0.0361728039216955	ic_abondant	per_gene
1.009525	20514	61	3	3.88732394366197	0.0485960611823018	NA	NA	0.048505494368561	0.0000676179893115566	0.0443757933527544	0.0526243806365694	9372	25	1	1.70909090909091	0.0510408670495673	NA	NA	0.0512109647736013	0.000108087383973116	0.0452608252673722	0.0583164348879941	67604	31	4	11.7462686567164	0.0509812708086043	NA	NA	0.050889675333098	0.000138596126668598	0.0426271675904143	0.0597716947433379	89366	54.5	3	7.01709401709402	0.0221109530360322	NA	NA	0.0222085767153899	0.0000717723228754179	0.0182251403895213	0.0271391133722086	ic_abondant	per_gene
1.33221	19289	57	3	3.66169154228856	0.0494012567099088	NA	NA	0.049425328001332	0.0000688151838440601	0.0453347834951132	0.0536557371159851	8742	24	1	1.6195652173913	0.0518523574836258	NA	NA	0.051763412869526	0.000111411984874897	0.0452193072739571	0.058984926936856	69594	18	2	13.5573770491803	0.0639547229979788	NA	NA	0.0640484735036573	0.000177645514817652	0.054095290173762	0.0758822690112379	92987	32	3	8.61320754716981	0.0309601134827287	NA	NA	0.0308852432472807	0.0000862042382206232	0.0255525427381113	0.0367406817032713	ic_abondant	per_gene
1.71269	21062	62	3	3.86224489795918	0.0466134905611564	NA	NA	0.0466456409111765	0.0000708016795799334	0.0425418512080668	0.050994275096438	9256	26.5	1	1.59090909090909	0.0449916988275879	NA	NA	0.0448830348545329	0.000103538214979003	0.0388247355663843	0.0513225938929652	71509	19.5	4	15.5794392523364	0.0477470247449413	NA	NA	0.047890710125828	0.000162758096463963	0.0393411191001469	0.0588933187791113	95648	39	2	8.09259259259259	0.0238877812354283	NA	NA	0.0238530305588449	0.000080245834465017	0.0193041449388506	0.0292248339493384	ic_abondant	per_gene
2.130425	22040	67.5	3	4.26760563380282	0.0504300174789015	NA	NA	0.0505057630204977	0.0000621952149981795	0.0467133915844635	0.054537140516801	9265	26	1	1.76530612244898	0.0481214904990395	NA	NA	0.0478347689049587	0.0000991871915080637	0.0420824646717357	0.0542027907799225	73040	19	3	13.5491803278689	0.0661213317165776	NA	NA	0.0660116266946629	0.00018046435068777	0.0553937261268601	0.0777353115844233	95274	33	2	8.48543689320388	0.0312894385678364	NA	NA	0.031367722914916	0.0000929249736415037	0.0258967494349462	0.0376326327314844	ic_abondant	per_gene
2.528185	21553	65	3	3.76168224299065	0.0434933684047259	NA	NA	0.0435030899823403	0.0000583488727927685	0.0398995756781644	0.0473217379686102	8789	24	1	1.69148936170213	0.0544043832381235	NA	NA	0.0543569900487144	0.000105117064292773	0.0481109743627091	0.061014273826025	85541	19	2.5	15.4285714285714	0.0536696795049195	NA	NA	0.0534167469027059	0.000160499660038268	0.0443865158581199	0.0646675451961405	110628	30.5	4	9.49494949494949	0.0228807889045363	NA	NA	0.0227524952847866	0.0000718635928020624	0.0185781981768044	0.0274544857252591	ic_abondant	per_gene
3.0076	23256	70	3	4.19266055045872	0.0482587482004306	NA	NA	0.0483122384480571	0.0000649130679933494	0.0444460824951103	0.0523300507722873	10804	26	1	1.93457943925234	0.0459195838063697	NA	NA	0.045951394091164	0.000100803814077686	0.0401716553661855	0.0525631577617209	58563	17	3	12.7211538461538	0.05818689490934	NA	NA	0.0581097506937486	0.000167627051034512	0.0484646513662253	0.069367821208309	75129	27.5	2	7.01030927835052	0.0325075417787138	NA	NA	0.0325543885392778	0.000097185805541257	0.026935804484572	0.038851055164718	ic_abondant	per_gene
3.457995	21829	62.5	3	4.14485981308411	0.0477851490054448	NA	NA	0.0479035847836389	0.0000613407391825727	0.0442382814885171	0.051671743444574	9221	25	1	1.73109243697479	0.0498196098171961	NA	NA	0.049784219885029	0.00010889092573849	0.0435119383128499	0.0568941327316624	61538	17	3	12.7857142857143	0.0545232833328068	NA	NA	0.0543053170661276	0.00016158426605249	0.0448501653707542	0.0649765341565928	85029	27.5	2	7.16346153846154	0.0260069218884	NA	NA	0.0260994361900909	0.0000874814969205539	0.0210269701769242	0.0316930773667911	ic_abondant	per_gene
4.00696	21695	66.5	3	3.47115384615385	0.0414821653662073	NA	NA	0.0415239214199214	0.0000626913872008428	0.0379607806326275	0.0457127767860128	9529	24	1	1.48484848484848	0.0426669466411614	NA	NA	0.042804360291815	0.0000971486118629042	0.0369567981563938	0.0489983795103426	58304	20	2	11.2162162162162	0.0573569618589738	NA	NA	0.057058673270271	0.000155007474849332	0.0480736041570098	0.0673450557617884	78270	31	2	7.35483870967742	0.027303486943979	NA	NA	0.0273097402793993	0.0000865643843222191	0.0225647146770122	0.0329661044383882	ic_abondant	per_gene
4.526815	22530	64.5	3	3.7953488372093	0.0448411567087324	NA	NA	0.0448249076793019	0.0000562865640038406	0.0414368808166301	0.04840647610589	9943	26.5	1	1.57009345794393	0.0490601427170293	NA	NA	0.0490620606964264	0.000101078501910171	0.0427781473341797	0.0557478210258942	71906	18	2	14.4017094017094	0.053344908769896	NA	NA	0.0534137530948062	0.000156774568587557	0.044731447331975	0.0643849044128166	95035	29	2	8.93478260869565	0.0278107934990753	NA	NA	0.0277156097061338	0.0000787831719488823	0.0228850591726727	0.0327372414914043	ic_abondant	per_gene
5.13199	24099	68.5	3	4.2152466367713	0.0466619624984597	NA	NA	0.0466845337535112	0.0000586529601860286	0.0433214128761822	0.0503046346826711	11190	29.5	1	1.74	0.0417199635898233	NA	NA	0.0418597554957982	0.0000943691032403668	0.0360645429836775	0.0477262407990965	51061	20	2	9.56390977443609	0.068960286607372	NA	NA	0.0689904022598983	0.000172407390370508	0.0588937197719092	0.0801731512330391	66787	33	2	6.1047619047619	0.03039147950532	NA	NA	0.0305307700466083	0.0000878483856036847	0.0256324519764411	0.0363187820730324	ic_abondant	per_gene
5.785495	24355	70	3	4.18636363636364	0.0448522682025374	NA	NA	0.0449373519314666	0.0000585793585665654	0.0412490915355812	0.0482915721806905	11247	29.5	1	1.92727272727273	0.0453456984266379	NA	NA	0.045269672681289	0.0000985051708684441	0.0394531552138398	0.0517561090793372	65014	19	2	12.096	0.0666506344426328	NA	NA	0.0665157896421783	0.000159972722006883	0.0572742184593748	0.0763296458253526	91280	31	2	8.76530612244898	0.0293801127366233	NA	NA	0.0293300246846221	0.0000793355733307637	0.0245416694777826	0.0342036099010645	ic_abondant	per_gene
6.4467	21874	61.5	3	3.65740740740741	0.0455375547965836	NA	NA	0.0455250002952421	0.0000601961260695207	0.0418301002386333	0.049210407595669	10594	26.5	1	1.47115384615385	0.0460570107938931	NA	NA	0.046177678330231	0.0000954087324677539	0.0404596468523614	0.0525723336611367	51701	18	2	11.0438596491228	0.0822262580332952	NA	NA	0.0824668849440636	0.000187782803396384	0.0714564320683799	0.0948820624003587	72161	31	2	6.95918367346939	0.028347676345938	NA	NA	0.0282472864749074	0.0000897584349669546	0.0232197953539073	0.0341975817016689	ic_abondant	per_gene
7.11431	28491	75	3	4.76018099547511	0.043416718373964	NA	NA	0.0433991942477792	0.0000546267059764951	0.0400262743468314	0.046767074151197	14173	29.5	1	2.32203389830508	0.0446989947023038	NA	NA	0.0446643260681912	0.0000947559061691438	0.0393247686842261	0.0509024148027583	57727	26	3	9.30534351145038	0.0464858488367223	NA	NA	0.0466323180529606	0.000128493243520433	0.0389653483348041	0.0546477370596981	79000	43.5	2	5.42735042735043	0.0295724605765094	NA	NA	0.0296274802861764	0.0000780449950210436	0.025234598482645	0.035025663241573	ic_abondant	per_gene
7.80645	22809	68	3	3.92093023255814	0.0456148365425879	NA	NA	0.0455578185940893	0.0000580513239515552	0.042122164663366	0.0495721752199847	10073	27	1	1.46078431372549	0.0403074788912102	NA	NA	0.0403967359124597	0.000095609870267515	0.0348821716001922	0.0464922116987625	73956	28	3	14.3671875	0.0528330425939376	NA	NA	0.0526904237852396	0.000132619620456859	0.0450042459885722	0.0613799841832	101394	40	2	9.64646464646465	0.0255099489231627	NA	NA	0.0254383979998332	0.0000772205747702401	0.0210548483573627	0.0305950155961726	ic_abondant	per_gene
8.589735	25198	70.5	3	3.91071428571429	0.0465642436605195	NA	NA	0.0464377342711628	0.000060343828559094	0.0427317166739926	0.0500171540497599	11462	27	1	1.71084337349398	0.0390843522494144	NA	NA	0.0391044642657908	0.0000870724674837099	0.0338810121590187	0.0444191385151982	46856	26	2	7.640625	0.0518984021988521	NA	NA	0.0518652541305842	0.000126650314508746	0.044528691367826	0.0603229327725742	63930	42	2	5.05	0.0255899016635321	NA	NA	0.0255533313485215	0.0000706265083461645	0.0214039152753567	0.029954606058382	ic_abondant	per_gene
9.40168	25097	70	3	4.37327188940092	0.0453387484319781	NA	NA	0.0452324645061381	0.0000573640358564058	0.0416022820350417	0.04891776175527	11345	28.5	1	1.65454545454545	0.0402736100660209	NA	NA	0.0402572458738219	0.0000945374895730642	0.0348539365758754	0.0464243830740094	59561	20	2	11.1157024793388	0.0516323338593332	NA	NA	0.0516079657526442	0.000134161908153202	0.043805422193619	0.0597299755033778	81597	35.5	2	7.22222222222222	0.0272745269927004	NA	NA	0.0272949947532287	0.0000789128840798738	0.0226356859598694	0.0325353132290487	ic_abondant	per_gene
10.28835	24279	67	3	3.81516587677725	0.0429704827213333	NA	NA	0.0428416436430424	0.0000521983742701163	0.0397189110254648	0.0460545590646529	10966	26.5	1	1.71428571428571	0.0424939529631747	NA	NA	0.0425985643891376	0.0000932490466754073	0.0372240511033236	0.0490908220694751	51035	23	3	9.078125	0.0493727824030559	NA	NA	0.0493684296484544	0.000125384623947326	0.0420898008188386	0.0573151533177138	68589	40	2	5.67272727272727	0.0231527254016433	NA	NA	0.0232396647347891	0.0000710552738068677	0.0190877807334208	0.0280211700410348	ic_abondant	per_gene
11.2394	25925	71	3	4.32888888888889	0.0449235720356898	NA	NA	0.0450073295768361	0.0000555574474404087	0.0417330796566211	0.0486582242715357	11703	25.5	1	1.69911504424779	0.0400211005334515	NA	NA	0.0399425868287402	0.0000880426415101467	0.0348590386992208	0.0456236859897208	50429	29	2	8.11111111111111	0.041500159087348	NA	NA	0.0414560711943591	0.000103824036312329	0.0352163006211361	0.0483064436523208	70253	48	2	5.51327433628319	0.0211411870313696	NA	NA	0.0210294754068318	0.0000610671091205328	0.0174452634339215	0.0249348061999128	ic_abondant	per_gene
12.2668	23100	66	3	3.89855072463768	0.0472421546601645	NA	NA	0.0472645872062253	0.0000611242300145862	0.043832045810742	0.0511288903146726	10323	24	1	1.64646464646465	0.0409384507586964	NA	NA	0.040923524516482	0.0000940989246465525	0.0352564586804746	0.0475070323380993	60357	25	3	11.6614173228346	0.0521916586718838	NA	NA	0.0523038951224128	0.000145382582262194	0.0438259645156465	0.0620496369503688	86944	44	3	7.45098039215686	0.0220118175884564	NA	NA	0.0221017476014153	0.0000701543085451487	0.0181952959550861	0.0270317542209938	ic_abondant	per_gene
13.51475	24096	73	3	4.10328638497653	0.0454005242334682	NA	NA	0.0453859436106155	0.0000590540336581886	0.0420194349829045	0.0491476924435415	10577	26	1	1.69306930693069	0.0441461599860568	NA	NA	0.0441214352547557	0.000104918356018229	0.0380422370850987	0.0506478247914845	67250	33	3	9.98657718120805	0.0552041826093044	NA	NA	0.0550909123773781	0.000116643203609225	0.0482016482599599	0.0626772479383978	92609	54.5	2	6.38709677419355	0.0225862872630297	NA	NA	0.022595058904483	0.0000618960003763222	0.0191279852493992	0.026739599494414	ic_abondant	per_gene
14.87015	24459	66	3	4.49756097560976	0.0491821609510903	NA	NA	0.0491333455865988	0.0000689685709948145	0.04504319630668	0.0536608970368273	10957	27	1	1.78494623655914	0.0500594781014185	NA	NA	0.0500328764268706	0.000114955219578187	0.0432223307135868	0.0579607446325924	60368	37	3	9.71428571428571	0.0388529154263643	NA	NA	0.0388839020236604	0.000109609224776939	0.0327633462509501	0.0463480162837376	82987	63.5	3	6.58333333333333	0.0220219177185377	NA	NA	0.0219396004135811	0.0000664017057659033	0.0183214211134309	0.0265185591458116	ic_abondant	per_gene
16.3643	23324	65	3	3.725	0.0415504640833005	NA	NA	0.0416486813659741	0.00005537662760983	0.0382390045077652	0.0450699229211366	10537	26	1	1.54901960784314	0.0510326205834345	NA	NA	0.0510844899870908	0.000117900522677638	0.0443843376754665	0.0593562332039834	53734	33	3	8.83941605839416	0.0469443397573902	NA	NA	0.0470825997292098	0.00012504629849999	0.0403882802106701	0.0555900316172874	77018	51	2	6.4954954954955	0.0218792183238018	NA	NA	0.0219429332947037	0.0000582427032898142	0.0185692127588923	0.0257520040498819	ic_abondant	per_gene
18.29485	23324	65	3	4.39423076923077	0.0480772052684303	NA	NA	0.0480079390695444	0.0000647230799351872	0.0442139433003158	0.0522510298447886	10804	22	1	1.96428571428571	0.0512029674606611	NA	NA	0.0510905394269791	0.000109060420223303	0.0443844215525611	0.0576691495187953	86686	39	3	13.1554054054054	0.0416506133028436	NA	NA	0.0414289613169728	0.000106896802257373	0.0351602410784465	0.0483683723011209	120665	64.5	2.5	8.73770491803279	0.0198425188076423	NA	NA	0.0197964289218801	0.0000573331745361	0.0166663551832292	0.0237443546328381	ic_abondant	per_gene
20.35035	22943	65.5	2	3.81428571428571	0.0416260805685707	NA	NA	0.0416280425486354	0.0000566416053348409	0.0381355726198345	0.0453227069623242	10494	24.5	1	1.54347826086957	0.0455960698354809	NA	NA	0.0455010340225563	0.000111897935844441	0.0391693706496967	0.0528892139561205	66782	41	3	9.91390728476821	0.0407957178963187	NA	NA	0.0408116297179099	0.000100878501528357	0.0352459169497834	0.0473476544927712	91053	65	2	6.36	0.0208692192571882	NA	NA	0.0208474571296769	0.0000570315201694678	0.0174921839316382	0.0244956765544476	ic_abondant	per_gene
23.23245	20150	59.5	2	3.56632653061224	0.046650986559863	NA	NA	0.0466345449102828	0.0000659696607757865	0.0428271838817	0.0507351071421878	9271	21	1	1.59756097560976	0.0464202004292821	NA	NA	0.0464716663661435	0.00011791718619523	0.0392276573378001	0.0537868450830616	77744	39	3	12.7655172413793	0.0369886805761828	NA	NA	0.0369860028824694	0.000115420274475415	0.0305992682425752	0.0447609758916083	111005	62	2	8.125	0.0208387352616763	NA	NA	0.0208155796560419	0.0000607674844981776	0.0173599144461204	0.0248493237641241	ic_abondant	per_gene
26.60815	22769	58	3	3.96907216494845	0.0464878872050588	NA	NA	0.046524482020403	0.0000600264769732684	0.0428422314068521	0.0503509919950556	12032	23	1	1.55913978494624	0.0432146517392714	NA	NA	0.0430290891478065	0.000109829876700785	0.0366530969263192	0.0499366011978176	66305	45	3	9.91946308724832	0.0417441698685151	NA	NA	0.0416654091805274	0.000102090942977875	0.0356852211980782	0.0483712472075833	90604	75	2	5.74242424242424	0.0180848102677983	NA	NA	0.0180037964712331	0.0000537569707731896	0.0149639990508161	0.0214942295055601	ic_abondant	per_gene
30.97445	20301	54	2	3.62085308056872	0.0483266097204871	NA	NA	0.0482549828412463	0.000066517814132965	0.0443055863931795	0.0525776747764471	9808	20.5	1	1.65909090909091	0.0427857128093523	NA	NA	0.042794588254825	0.000119751423881479	0.0361464282870033	0.0506625711657366	43838	40	3	7.82432432432432	0.043170892679676	NA	NA	0.0430398955055023	0.000106292171524645	0.0373147718457634	0.0502590365747087	59365	55	2	4.58620689655172	0.0214036032333186	NA	NA	0.0214007985750865	0.0000562687019305922	0.0179520481151114	0.0251369284363517	ic_abondant	per_gene
37.41285	22849	52.5	3	5.05	0.0506022242051751	NA	NA	0.050554526413598	0.0000675502782684333	0.0465182196617831	0.0547690517970851	11474	21.5	1	2.7972972972973	0.0466730322828435	NA	NA	0.0464339345309186	0.000120496617322148	0.0391683564924751	0.0542533050916028	62658	42	3	9.85333333333333	0.0478828853966295	NA	NA	0.0479784710799675	0.0001072137663408	0.0417038011908124	0.0551741168528668	88419	63	2	6.43697478991597	0.0234647075805739	NA	NA	0.0234870859646539	0.0000654457212419018	0.019642368460424	0.0278377047886461	ic_abondant	per_gene
46.5088	20403	48.5	2	3.78534031413613	0.0493746925699723	NA	NA	0.0494408613202411	0.0000729288689901405	0.0449247927715371	0.0540021522363737	9862	18.5	1	1.90243902439024	0.0646153671772797	NA	NA	0.0647113186436836	0.000157836909270007	0.0557234862357883	0.0748173583435574	64983	49	3	11.6142857142857	0.0446053727592224	NA	NA	0.0448006120623332	0.000110142757087313	0.0382593091594477	0.051633186367023	92466	70	2	7.15254237288136	0.0205456119235195	NA	NA	0.0204632125343249	0.0000607565151736128	0.0169766584747507	0.0246777340151385	ic_abondant	per_gene
65.08735	17412	50	2	2.84699453551913	0.0467484858714876	NA	NA	0.0466819920113406	0.0000708717070039389	0.0421464287406437	0.0512218989017835	8730	17	1	1.57352941176471	0.0558768016564053	NA	NA	0.0559707403143845	0.000141058626364767	0.0476516316571206	0.0647346010288577	40243	42	3	6.44274809160305	0.0408389142340543	NA	NA	0.0408614632931293	0.000111132373585668	0.0346008810684638	0.0488669786982764	56889	65.5	2	3.63392857142857	0.0199202155571803	NA	NA	0.0199678002299841	0.0000605900301124895	0.0164433791225574	0.024189330060085	ic_abondant	per_gene
104.68	16136	48	2	3.4010989010989	0.0549296265712019	NA	NA	0.0548351883502327	0.000081490826565769	0.0503338573870521	0.0602193138456383	6247	16	1	1.31147540983607	0.062620420260605	NA	NA	0.0626111173166126	0.000152196068952109	0.0533690797573851	0.0718666530319809	40824	42	3	6.2483660130719	0.0371410914937347	NA	NA	0.0371474536538232	0.000102187789524333	0.0317447285242622	0.0445743451160117	56838	63	2	4.05882352941176	0.0199365543549424	NA	NA	0.0198991332829235	0.0000563805491785632	0.0167512269654836	0.023786964537523	ic_abondant	per_gene
365.2235	13139	36	2	2.60365853658537	0.0502328229680859	NA	NA	0.0503021744991347	0.0000969186022184958	0.0447872801498102	0.0569808939592158	5143	11.5	1	1.26415094339623	0.067872468189858	NA	NA	0.0679327926957371	0.000183877728524982	0.0569345680513166	0.0801300275712096	22218	29	2	4.41129032258065	0.050381243418981	NA	NA	0.0502087877139997	0.000145028498349685	0.041608647413259	0.0594392808530867	29988	39	1	2.85057471264368	0.0268324224950853	NA	NA	0.0268046727617897	0.0000759230266900203	0.0224351862120262	0.0318828296216028	ic_abondant	per_gene
0.0294422	75142	180.5	3	5.09375	0.0229747945678085	NA	NA	0.0229637973446096	0.0000310304629142203	0.0211638501799423	0.0251403895696187	81513	230.5	8	12.5924369747899	0.0410514900625493	NA	NA	0.0410303903454718	0.0000356440052569186	0.038929947874307	0.0432928293908592	74066	87	3	5.67521367521368	0.0182734221100212	NA	NA	0.0183023222816225	0.0000400329511234717	0.0159433695792156	0.0208940345154541	48585	52	3	6.91549295774648	0.0373132741220681	NA	NA	0.0373536091651088	0.0000679181093962313	0.0333590201120278	0.0417366906562932	Wb_WC_notambiguous	per_gene
0.08379865	43457	141.5	3	3.58571428571429	0.0217702299319	NA	NA	0.0217397788223876	0.0000290024810085479	0.0199777058773082	0.0235317707079678	54243	182	7	8.59349593495935	0.0413843353633767	NA	NA	0.0414151574398	0.0000329082564970741	0.0393592580450934	0.0434667325126966	86406	97.5	2.5	5.98412698412698	0.0189324302362162	NA	NA	0.0189457371685008	0.0000380485021858091	0.0166236891814747	0.0214613466644885	58200	66.5	3	7.60869565217391	0.0352149607517707	NA	NA	0.0352057638768238	0.0000654161061952973	0.031294736451866	0.0392739893503246	Wb_WC_notambiguous	per_gene
0.1375565	45244	130	3	3.88392857142857	0.0233549017606427	NA	NA	0.0233595390599472	0.0000289165326408264	0.0216505783235538	0.0251310571924505	58686	171	6	9.30232558139535	0.0414450655571053	NA	NA	0.0414894025249249	0.0000321195023984677	0.0395270447183024	0.0435078959554682	97016	83	2	7.95833333333333	0.0175588627932925	NA	NA	0.0176019595047864	0.0000401728135424445	0.0152047280909963	0.019967528519223	64369	51	2	9.18248175182482	0.0377257662568073	NA	NA	0.0376917642300166	0.0000728669868888068	0.0332066391704919	0.0422063686614139	Wb_WC_notambiguous	per_gene
0.2023495	38308	121.5	3	3.16315789473684	0.0224597724858526	NA	NA	0.0224729332400068	0.0000313518007432605	0.0205135290157054	0.0243804794661562	51601	160.5	6	8.38367346938776	0.0425720909490181	NA	NA	0.0426002934927339	0.0000354353474338202	0.0403985738301139	0.0447275921810877	98287	93	2	7.98319327731092	0.0178328270993129	NA	NA	0.0177255388504073	0.0000395045862364551	0.0154788448220388	0.0203006879646666	66695	58.5	3	9.74242424242424	0.036666511891189	NA	NA	0.0367449905493801	0.0000744266275118434	0.0320524869357082	0.0416144281704101	Wb_WC_notambiguous	per_gene
0.2900735	39294	109	2	3.70984455958549	0.0232496463059047	NA	NA	0.0232338699920805	0.0000323271275111823	0.021138948542765	0.0252151185075021	50838	144.5	5	8.18548387096774	0.0415920610800204	NA	NA	0.0416270716348144	0.0000354557507983166	0.0393989938038037	0.0439335681599924	112706	82	2	8	0.0210020133409587	NA	NA	0.0209300505840081	0.000042892305038155	0.0182870792431913	0.0235228328127842	73329	46	3	11.7076923076923	0.0380210673085904	NA	NA	0.0379990128277376	0.0000750134536586161	0.0335408530744418	0.042819629272938	Wb_WC_notambiguous	per_gene
0.40773	44137	119.5	3	3.6	0.0229862426146374	NA	NA	0.0229646970577726	0.0000297137673395947	0.0212126157587843	0.0248572138961525	57022	157	5	8.096	0.0402794920717976	NA	NA	0.0403035852866318	0.0000370142274144083	0.0381087731450669	0.042630788865724	145421	86.5	2.5	11.3245614035088	0.0195063505093392	NA	NA	0.0195921540518387	0.0000425701656910687	0.0169902063142827	0.0221671874438257	98556	53.5	3	14.3650793650794	0.0339688432298634	NA	NA	0.033890027678014	0.0000705627263287062	0.02969451253328	0.0381672202526756	Wb_WC_notambiguous	per_gene
0.5716985	47708	136	2	3.91402714932127	0.021440759230077	NA	NA	0.0214427710974788	0.0000286717197768856	0.0197455350117183	0.0232340788799771	61328	179	7	9.73790322580645	0.0385439495582121	NA	NA	0.0385542528010951	0.0000330272169095645	0.036540120048023	0.0405932448441918	156077	101	3	13.1626016260163	0.0176550183402577	NA	NA	0.0177159121191723	0.0000382838144970355	0.0155402974140356	0.0201802889198347	105589	60	4	15.9020979020979	0.0336679510170134	NA	NA	0.0337138724934109	0.0000650821054733029	0.0298058521354607	0.0379959613345143	Wb_WC_notambiguous	per_gene
