species	set	freq	nb_site	nb_genes	categorie
Caenorhabditis_elegans	POC2	0.363636363636364	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.576923076923077	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.125	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.416666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.727272727272727	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.35	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.363636363636364	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.533333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.533333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.382352941176471	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.269230769230769	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.454545454545455	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.416666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.642857142857143	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.153846153846154	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.225806451612903	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.8	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.538461538461538	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.4	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.238095238095238	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.277777777777778	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.615384615384615	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.454545454545455	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.571428571428571	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.0769230769230769	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.384615384615385	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.2	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.625	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.513513513513513	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.416666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.466666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.545454545454545	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.523809523809524	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.588235294117647	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.545454545454545	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.647058823529412	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.8	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.470588235294118	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.2	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.416666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.230769230769231	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.571428571428571	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.363636363636364	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.45	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.352941176470588	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.428571428571429	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.909090909090909	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.576923076923077	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5625	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.388888888888889	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.428571428571429	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.153846153846154	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.176470588235294	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.615384615384615	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.352941176470588	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.625	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.416666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.307692307692308	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.142857142857143	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.4	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.444444444444444	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.625	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.0909090909090909	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.307692307692308	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.142857142857143	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.142857142857143	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.777777777777778	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.458333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.764705882352941	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.470588235294118	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.384615384615385	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.578947368421053	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.818181818181818	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.384615384615385	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.230769230769231	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.2	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.470588235294118	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.583333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.476190476190476	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.368421052631579	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.275862068965517	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.342105263157895	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.388888888888889	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.7	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.230769230769231	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.307692307692308	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.2	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.466666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.346153846153846	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.385964912280702	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.428571428571429	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.67741935483871	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.166666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.476190476190476	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.470588235294118	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.363636363636364	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.297872340425532	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.214285714285714	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.571428571428571	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.2	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.642857142857143	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.176470588235294	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.0769230769230769	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.166666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.583333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.857142857142857	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.363636363636364	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.347826086956522	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.875	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.363636363636364	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.3	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.571428571428571	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.692307692307692	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.307692307692308	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.3	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.454545454545455	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.888888888888889	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.428571428571429	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.461538461538462	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.692307692307692	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.4	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.266666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.714285714285714	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.363636363636364	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.636363636363636	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.384615384615385	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.230769230769231	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.714285714285714	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.166666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.3	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.310344827586207	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.8	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.181818181818182	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.545454545454545	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.625	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.833333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.361111111111111	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.583333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.714285714285714	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.8	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.4	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.538461538461538	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.625	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.3	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.894736842105263	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.214285714285714	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.166666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.307692307692308	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.136363636363636	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.428571428571429	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.8	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.142857142857143	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.857142857142857	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.714285714285714	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.2	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.428571428571429	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.32	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.307692307692308	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.2	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.7	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.166666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.428571428571429	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.1875	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.375	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.8	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.0833333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.285714285714286	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.875	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.8	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.451612903225806	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.272727272727273	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.3	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.307692307692308	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.25	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.571428571428571	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.6	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.518518518518518	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.4	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.608695652173913	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.0909090909090909	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.380952380952381	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.666666666666667	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.142857142857143	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.421052631578947	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.340425531914894	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.75	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.5	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.555555555555556	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.333333333333333	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	1	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	0.391304347826087	249246	857	Slighlty constrained
Caenorhabditis_elegans	POC2	NA	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.265625	209556	857	Unconstrained
