fpkm	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
0.1375565	15064	43	3	3.26086956521739	0.0563634912714594	NA	NA	0.0563308492431695	0.0000834409780361148	0.0514909762015702	0.0618426321226899	12390	35.5	1	1.8	0.0354018179496807	NA	NA	0.0354946670796379	0.0000788226457477203	0.0309346872283348	0.0409896404926974	26075	27	1	2.71212121212121	0.027626425467652	NA	NA	0.027572672756604	0.0000842134545665661	0.0225805070833541	0.0330456220803111	16004	14	1	3.14102564102564	0.0761282573134288	NA	NA	0.0766740001316908	0.000222234814011213	0.0631915016063183	0.0904673976026632	duet_ambiguous	per_gene
0.2023495	13145	40.5	2	2.82464454976303	0.0595010595003724	NA	NA	0.05944881439466	0.0000855549865386688	0.0542798426687818	0.0645208788763192	10115	30	1	1.69	0.0450760630987564	NA	NA	0.0451210013475392	0.000098004374827673	0.0392667121936027	0.0513371265896422	27035	31	2	3.15873015873016	0.0267225737246552	NA	NA	0.0266588458715135	0.0000936848028339373	0.0214184039232523	0.0328795186126865	15595	12.5	1	2.74117647058824	0.0613499426370397	NA	NA	0.0612287439174215	0.000201431310782725	0.0487478753806197	0.0744682381973173	duet_ambiguous	per_gene
0.2900735	13059	40	2	2.83163265306122	0.0569186341107923	NA	NA	0.0569106395297225	0.0000924789045424868	0.0515174366606651	0.0627916342264216	10027	27	1	1.6530612244898	0.0443430811235162	NA	NA	0.0443163163412437	0.0000889530823386896	0.0389571360602544	0.0502849781650198	31605	28	1	3.3013698630137	0.0361169455782325	NA	NA	0.0360657778636635	0.000103457681230662	0.0301997538830239	0.0424358024361731	18653	12	1	3.58333333333333	0.0654959410806812	NA	NA	0.0653720686166232	0.000192987473374098	0.0540125290305295	0.0778499315441896	duet_ambiguous	per_gene
0.40773	14939	41.5	2	3.22513089005236	0.0555888484859825	NA	NA	0.0555608771344879	0.0000851513118399426	0.0505458664400442	0.0611851724370634	11826	32.5	1	1.65384615384615	0.0406263930689228	NA	NA	0.0404100150013722	0.0000846071463527185	0.0355069902161842	0.0457975131060685	43017	29.5	1	3.51807228915663	0.0327706491161226	NA	NA	0.0328451825717397	0.000098441448132387	0.0273124752426259	0.039318937978418	25325	14	2	4.09574468085106	0.0645979032592833	NA	NA	0.0649794312343506	0.000209378112424374	0.0526902519631784	0.0793809159706459	duet_ambiguous	per_gene
0.5716985	15710	49	2	2.97652582159624	0.0509964290706253	NA	NA	0.0509832423585426	0.0000871054187911042	0.0457998896523834	0.0565303788176411	12164	34	1	1.7008547008547	0.0377852785929643	NA	NA	0.0377637471888525	0.000087873119798505	0.0323303812649867	0.0435977422644973	45745	38	2	3.28125	0.0224811392746365	NA	NA	0.0225242244432884	0.0000798205683730089	0.0181727856858693	0.02794671595574	27374	16	2	4.07	0.0611126448262315	NA	NA	0.0612454262732317	0.000165187250368906	0.0513846574788053	0.0722021332612613	duet_ambiguous	per_gene
0.769804	15627	48.5	2	3.25358851674641	0.0529175770435828	NA	NA	0.0529237107723597	0.0000798596934321578	0.0481637296017685	0.0579925847051184	11680	34	1	1.44086021505376	0.0312546864428438	NA	NA	0.0313606711559992	0.0000790214519294926	0.0269362740509665	0.0369078259877461	90871	35	2	5.57303370786517	0.0212061806862721	NA	NA	0.0211679507135374	0.000069171853532351	0.017292463120968	0.0256880334864665	55286	17	2.5	7.48958333333333	0.0565090486289785	NA	NA	0.0565219308017342	0.000173147521281929	0.0461233653069644	0.0677898666991826	duet_ambiguous	per_gene
1.009525	17358	54.5	3	3.47169811320755	0.053054109743093	NA	NA	0.0531404465193782	0.000076805295943973	0.0485694416024254	0.0579631017092904	12595	35.5	1	1.57446808510638	0.0303459965555935	NA	NA	0.0303624631973142	0.0000736044858734817	0.0261176524656489	0.03507442848603	108349	68.5	2	5.09565217391304	0.0174808753687803	NA	NA	0.0174275824836247	0.0000592994549484171	0.0140644388385043	0.0211438033326066	66452	31	3	7.26771653543307	0.0416587687071616	NA	NA	0.041770635247016	0.00012983901611688	0.0344424930918483	0.0508767294144681	duet_ambiguous	per_gene
1.33221	16123	53	2	3.09950248756219	0.0484538909624537	NA	NA	0.0484620958640803	0.0000706980816241904	0.0443189719025193	0.0529397782454989	11930	36.5	1	1.61061946902655	0.035520901633401	NA	NA	0.0356200898841752	0.000078574835505937	0.0310744160909542	0.0409204467457712	109966	39	2	6.16504854368932	0.0205680147682008	NA	NA	0.0205891714471538	0.0000661250567988581	0.0168555593350323	0.0249888583595191	67698	18	3	7.6697247706422	0.0442778620267823	NA	NA	0.0442433460903269	0.000134326256769397	0.0362480793085313	0.053146129855871	duet_ambiguous	per_gene
1.71269	17669	57.5	2	3.15533980582524	0.0487378777549229	NA	NA	0.0489865998748167	0.0000787815496388186	0.0443525424343166	0.0539797769730209	12325	39.5	1	1.54954954954955	0.035806087557449	NA	NA	0.0358346838938872	0.0000922111026007781	0.0306444255082471	0.0421839066165497	114833	47	2	6.61165048543689	0.0178060725603898	NA	NA	0.0177658928649888	0.0000646428892123735	0.0142565343337107	0.0224176141758796	70582	22.5	2.5	8.03448275862069	0.0499156944078148	NA	NA	0.0499001303847129	0.000147685469824668	0.0416535370756321	0.0596186019378042	duet_ambiguous	per_gene
2.130425	18253	56.5	2.5	3.08962264150943	0.0448337377238705	NA	NA	0.0448369940640369	0.0000670202886572773	0.0407787402729379	0.04913165346037	12746	38	1	1.54081632653061	0.0348010451837546	NA	NA	0.0347726450374641	0.0000796854074073354	0.0301668773260844	0.0398188381487736	117494	37	3	7.64210526315789	0.0256286178289404	NA	NA	0.0256013435792958	0.0000786597092499852	0.0210089473789078	0.0305277366592447	72118	16	3	8.36363636363636	0.0666819141947684	NA	NA	0.0667726592804221	0.000182898946989511	0.056354422530299	0.0785250404502336	duet_ambiguous	per_gene
2.528185	18528	60	3	3.18141592920354	0.0451490192235302	NA	NA	0.0450744942090754	0.0000678483720254084	0.0413394255549061	0.0493756258219911	12373	37	1	1.66346153846154	0.0354062357684518	NA	NA	0.0354329324774081	0.0000733522257910038	0.0309666502121763	0.0399466050207729	131183	37	2	6.57009345794393	0.0212339086976307	NA	NA	0.0211224023189114	0.0000682770816248492	0.0173968976415244	0.0257837692024493	83018	19	2	8.4453125	0.0536837108368406	NA	NA	0.0535905840002183	0.000138888454659221	0.0454884812073344	0.0626379706055925	duet_ambiguous	per_gene
3.0076	19694	61	3	3.42105263157895	0.0445438234006985	NA	NA	0.0444816176750683	0.0000640820525002741	0.040893097697369	0.0485453239773572	13517	38	1	1.64655172413793	0.0316427351622549	NA	NA	0.0315683464976015	0.0000715328926387569	0.0274740096397393	0.0363373759645167	90334	34.5	2	5.19354838709677	0.0222696512318172	NA	NA	0.0223456352203922	0.0000732913213902731	0.018256597048281	0.027571877110066	56417	16.5	2.5	6.71698113207547	0.04968159617684	NA	NA	0.0498698864118513	0.00013992688023802	0.0417870462795213	0.0590517678379565	duet_ambiguous	per_gene
3.457995	19129	57.5	3	3.73333333333333	0.049499348990782	NA	NA	0.0495259208570885	0.0000622490538786266	0.0456270073477661	0.0531682119516429	13184	36.5	1	1.61538461538462	0.0439950049135038	NA	NA	0.0438909649203136	0.0000920950857514652	0.0387215193308734	0.0501665011117325	103473	33.5	2	5.81481481481481	0.0234167295150168	NA	NA	0.0233836468989713	0.0000758638469703831	0.0188205283538992	0.0282184454475591	63376	16	2	7.11570247933884	0.0613823974925514	NA	NA	0.0611681175757225	0.000159466415302449	0.0516737341167539	0.0711010085433403	duet_ambiguous	per_gene
4.00696	18629	58	3	3.62443438914027	0.0488844672149739	NA	NA	0.0489379079429418	0.0000678883375554256	0.0447481154422507	0.053171841146829	12888	36	1	1.52991452991453	0.0335337010993781	NA	NA	0.0335643289183065	0.0000771288999315522	0.0290531639563471	0.0385662422134882	94087	37	2	5.76288659793814	0.0282798905577628	NA	NA	0.0283310209219155	0.0000792350136800189	0.0236271997561957	0.0334363529026781	58273	20	2	6.67796610169492	0.0504361800675795	NA	NA	0.0506874090776811	0.000145378860880474	0.0421644384808663	0.0598227092700645	duet_ambiguous	per_gene
4.526815	19801	62	3	3.49099099099099	0.0478803732987642	NA	NA	0.0478702580742534	0.0000645369436092479	0.043940135680943	0.0519514863236385	13229	41	1	1.71681415929204	0.0334112231255637	NA	NA	0.0334761529012476	0.0000739576100900729	0.0286799778076376	0.0381042254421465	113792	38	2	6.48076923076923	0.0200348015129868	NA	NA	0.019954272921633	0.0000648697846511074	0.0161808795327259	0.024369028948621	70552	19	1.5	8.15	0.0452775126303677	NA	NA	0.045361054648907	0.000127326575139369	0.0378748350411914	0.053243867670985	duet_ambiguous	per_gene
5.13199	21279	61	3	3.7085201793722	0.0494206812952706	NA	NA	0.0492943034071265	0.0000649385591046524	0.0455627894421824	0.0536912464656972	15053	39	1	1.92173913043478	0.0372482595028644	NA	NA	0.0372871326369935	0.0000776636568726135	0.0326742143747945	0.0424977192317983	83739	41	2	4.09090909090909	0.0205444540326788	NA	NA	0.0204915781170025	0.0000678249634722495	0.0166585821922785	0.0253846508052089	52516	21	2	4.9618320610687	0.0526908172877157	NA	NA	0.0525847056594501	0.000138885041676189	0.0443870788735679	0.062214783659333	duet_ambiguous	per_gene
5.785495	21710	66	3	3.49557522123894	0.0429233026634219	NA	NA	0.0428886966643315	0.0000563660909784829	0.0394433585416827	0.0463199483405261	15384	45	1	1.84126984126984	0.0319918237666301	NA	NA	0.0319842068166855	0.000066136892910569	0.0279455864216011	0.0363685171903753	111171	39	2	5.84545454545455	0.0243586673942508	NA	NA	0.0244543726188962	0.0000730490804950005	0.0204031089380424	0.0291228611784051	65848	19	2	7.10344827586207	0.0519575371483306	NA	NA	0.0520103885409286	0.000136105272283265	0.0439866644027935	0.0615444845002811	duet_ambiguous	per_gene
6.4467	18227	56	2	3.26600985221675	0.0462413430315158	NA	NA	0.0461786402543629	0.000068540966945822	0.042182737139367	0.0508758394189808	13567	36	1	1.81147540983607	0.0356558928650367	NA	NA	0.0354723011426666	0.0000728552780923195	0.0312825887575524	0.0403174377806306	86890	39	1	4.8252427184466	0.022069741556066	NA	NA	0.0221195819771319	0.0000676475530174792	0.0183347781181268	0.026427042463059	52260	19	2	6.3716814159292	0.0520731199909908	NA	NA	0.0522013759627938	0.000149922455736348	0.043373507610757	0.0618689460620182	duet_ambiguous	per_gene
7.11431	24956	63	3	4.32876712328767	0.0478262394686951	NA	NA	0.0478186665006825	0.0000616191656524491	0.0440930498181887	0.0518668946222223	18551	38	1	2.33333333333333	0.0362598124413829	NA	NA	0.0362804114599609	0.000071805294188848	0.0320955286097889	0.0409245053442938	92042	50.5	2	4.86178861788618	0.0227628115625215	NA	NA	0.0226701611867793	0.0000647242379865878	0.0188258683287012	0.0268163766153473	56185	27	2	6.11029411764706	0.0432402983413202	NA	NA	0.0431594777184518	0.000126201569289491	0.0362962990545796	0.0513481483293798	duet_ambiguous	per_gene
7.80645	19655	61.5	3	3.52582159624413	0.045481054590435	NA	NA	0.0455316481629975	0.0000641181639043683	0.0416040106509722	0.049416766500928	12908	35	1	1.66666666666667	0.0354987334050419	NA	NA	0.0354088542768216	0.0000722184607856447	0.0311251824574408	0.039860242711866	123815	48	2	6.22314049586777	0.0215723931415785	NA	NA	0.0215615822492042	0.0000672121037657381	0.0178322716849612	0.0262278953226974	73499	27	3	7.61029411764706	0.0453007433486146	NA	NA	0.0453427744304837	0.000113543995765095	0.038707660327632	0.0526323370944079	duet_ambiguous	per_gene
8.589735	21255	65	3	3.32894736842105	0.0420685877085956	NA	NA	0.0420080191497753	0.0000590440652823561	0.0382835449860046	0.0455660294393082	14468	39.5	1	1.54074074074074	0.0318619956944919	NA	NA	0.0318388731634647	0.0000675169653186059	0.0278680883007681	0.0363219569831322	74598	53	2	4.26548672566372	0.0213429017077162	NA	NA	0.021360028277415	0.0000623782546006181	0.0178717122422999	0.0255086241846549	46154	26.5	2	5.4921875	0.0469885425970248	NA	NA	0.0470752194556051	0.000120037620356184	0.0399331739363349	0.0551852726941557	duet_ambiguous	per_gene
9.40168	21186	61.5	3	3.66820276497696	0.047641128602403	NA	NA	0.0475981414381044	0.0000652199519693251	0.0438936366817481	0.0518530916914077	14602	37.5	1	1.80769230769231	0.0336182399039235	NA	NA	0.0336859968018525	0.0000735141494100306	0.0295620932880952	0.0383790720260182	99390	38.5	2	5.52884615384615	0.034975172443867	NA	NA	0.034957373662282	0.0000859406010664573	0.0299740437436471	0.040827393000204	59227	22	2	7.05263157894737	0.0537318633397408	NA	NA	0.0537377464121978	0.000134605526060583	0.0459042591296246	0.0625272346184123	duet_ambiguous	per_gene
10.28835	20217	57	2	3.32142857142857	0.0422302343351839	NA	NA	0.0421577550825729	0.0000569913922838063	0.0384866950149317	0.0457845804744384	13299	36.5	1	1.67924528301887	0.0364458627644965	NA	NA	0.0363482585164419	0.0000684338862178661	0.0320936815666511	0.0407663788986508	80622	48	2	4.25423728813559	0.0199467493065301	NA	NA	0.0199984668707821	0.0000587602284361154	0.0166588554639339	0.0241248210855477	49179	25	2	5.33093525179856	0.0511394977432886	NA	NA	0.051066508869143	0.000135519650145263	0.0429096035481555	0.0598051826139111	duet_ambiguous	per_gene
11.2394	22519	61.5	3	4.19047619047619	0.0467976606213213	NA	NA	0.0468492427595557	0.0000625759665989838	0.0431186355246493	0.0507510072109012	15137	36.5	1	1.90291262135922	0.0384514613796871	NA	NA	0.0384508064586251	0.0000786697126443947	0.0338541114849431	0.0434521722879027	86374	61	2	4.54471544715447	0.0211955594451568	NA	NA	0.0211358560376844	0.0000589189775865115	0.0178690165903736	0.0251575077596132	51637	29	2	5.7536231884058	0.0419239254219553	NA	NA	0.0419862511209199	0.000105164270833335	0.0359993652090176	0.0488291453322756	duet_ambiguous	per_gene
12.2668	19572	60	3	3.36666666666667	0.0473902947862342	NA	NA	0.047301832157538	0.0000723851965299039	0.0428480907261623	0.051886868339567	13198	36	1	1.69811320754717	0.0328801348436554	NA	NA	0.0329684667746452	0.0000833166348449997	0.0282574171013465	0.0384687862123897	105085	54.5	2	5.16239316239316	0.0162984058768597	NA	NA	0.0162962893301538	0.0000551147521307127	0.012986347253077	0.0198932420265927	62344	29	2.5	6.74242424242424	0.0477385529144837	NA	NA	0.0476454247788509	0.000122843255114734	0.040498252826621	0.0559409451132568	duet_ambiguous	per_gene
13.51475	20655	63.5	3	3.4703196347032	0.0448129757516436	NA	NA	0.0448622320221336	0.0000658688185597779	0.0408393887917713	0.0490258849927521	13939	37.5	1	1.76415094339623	0.0324385242263558	NA	NA	0.0324777841203191	0.0000765697663761887	0.0281488345728969	0.0375944106207537	111063	68.5	2	5.59259259259259	0.0190974070233948	NA	NA	0.0190509065236677	0.0000533504742582809	0.0159571951356085	0.022485262326409	66903	33.5	2	6.7007299270073	0.0384171473065856	NA	NA	0.0385120886810193	0.000108602823713067	0.0324683043040012	0.0460541566852904	duet_ambiguous	per_gene
14.87015	21141	59.5	2	3.5	0.0444982808783729	NA	NA	0.0444976578034164	0.0000618783973157799	0.0408826017949068	0.0483939698978997	13932	37	1	1.75	0.040152068443831	NA	NA	0.0399920644265973	0.0000801141377766834	0.0351176094315375	0.0450493216902591	101942	70	2	5.2578125	0.0159024999381447	NA	NA	0.0159613652238593	0.0000492601791084157	0.0132294284671326	0.0191417263274814	62666	42	2	6.86231884057971	0.0411675478224876	NA	NA	0.0412900667444209	0.000114036878886683	0.035045766775779	0.048725067574957	duet_ambiguous	per_gene
16.3643	20148	60	2	3.2	0.0445475960140684	NA	NA	0.0446480247869911	0.0000594406582523663	0.0408799545291762	0.0481625749721899	12907	35.5	1	1.6260162601626	0.0378896452707242	NA	NA	0.0379510565992088	0.0000788550649981607	0.0335944791457766	0.0431230006101041	98904	66	2	5.32624113475177	0.0213504682231583	NA	NA	0.0213277166121453	0.0000524690030520004	0.0183234077661126	0.0247121095900206	57619	33	2	5.87662337662338	0.0421219198807987	NA	NA	0.0420266271509652	0.000101425084000495	0.0362564180380275	0.048769217841951	duet_ambiguous	per_gene
18.29485	19505	55.5	2	3.27906976744186	0.0447322537162664	NA	NA	0.0448319489280913	0.0000641487897141366	0.0409407919821296	0.0487201822655611	13572	34	1	1.58252427184466	0.0392208895527924	NA	NA	0.0389746065996332	0.0000869480257142806	0.0341392360061264	0.0449069798364651	149064	77	3	6.69172932330827	0.0176716124947089	NA	NA	0.0176535121777183	0.0000552408322717029	0.0144602746847354	0.0212247849167398	88971	41	3	7.81333333333333	0.0439478503698525	NA	NA	0.0439421360066687	0.000106895862776528	0.0378482631250775	0.0509068837006436	duet_ambiguous	per_gene
20.35035	18742	57.5	3	3.45365853658537	0.0510030717596466	NA	NA	0.0511021675492176	0.0000681433352878149	0.046756614144195	0.0552938751364155	13291	36	1	1.77669902912621	0.0364851289868223	NA	NA	0.0365475874433761	0.0000794912698029452	0.0319694503887329	0.0417830304338993	109235	86	2	5.45	0.0163804383536645	NA	NA	0.0164412186303723	0.0000512009090204417	0.013703523887092	0.0200735597708464	65902	41	2	6.88275862068966	0.0368624623710237	NA	NA	0.036965682576479	0.0000866710418428229	0.0321404392443717	0.0423660014521683	duet_ambiguous	per_gene
23.23245	17833	52.5	2	2.925	0.0433204942782824	NA	NA	0.0432486664821511	0.000065317631331235	0.0391666737127503	0.0473625016913893	12071	31	1	1.51685393258427	0.0356181188136832	NA	NA	0.0356505849782001	0.0000837914988632907	0.030676119472004	0.0408142360419907	140906	75	2	6.05072463768116	0.0185400110644426	NA	NA	0.0185707880854694	0.0000537747331255822	0.0155326348981004	0.022111223726627	83313	40	2	8.14388489208633	0.0408375028770485	NA	NA	0.0407754751127018	0.000103711764240567	0.0345814928527265	0.0478835085954514	duet_ambiguous	per_gene
26.60815	20438	57.5	2	3.30733944954128	0.0468679859953983	NA	NA	0.0467195321119908	0.0000671062623385708	0.0427319941642925	0.0511301694999532	13718	33	1	1.62626262626263	0.0336100635538069	NA	NA	0.0335402261391194	0.0000798872710860261	0.0287286699134881	0.0386111395566351	109906	92.5	3	4.88888888888889	0.012813351601195	NA	NA	0.0128716471041136	0.0000403643746747585	0.0106070933883448	0.015550878692687	66502	53.5	3	6.81366459627329	0.0417731157742809	NA	NA	0.0415653665260827	0.000100296415239694	0.035755597216775	0.0483890307177247	duet_ambiguous	per_gene
30.97445	16969	47	2	2.94230769230769	0.0459269839534829	NA	NA	0.0459917556425074	0.0000690795635795905	0.0417954108061974	0.0505939084056168	11502	26.5	1	1.66666666666667	0.0345907287105983	NA	NA	0.0345930250711414	0.000093553486992029	0.0293033839339853	0.0405964726472667	74883	74	2	3.47142857142857	0.0219687388574803	NA	NA	0.0219317759800096	0.0000614441633515888	0.0186812532065492	0.026304675638454	45453	40	3	5.04137931034483	0.0429151078954773	NA	NA	0.0428121408841855	0.000104357901314629	0.0367841638495766	0.0493595854469996	duet_ambiguous	per_gene
37.41285	18521	49	2	3.03517587939698	0.0449819839645752	NA	NA	0.0449506417152792	0.0000716253742614885	0.0407614174417006	0.0494236498633027	12219	27	1	1.76744186046512	0.0351585343700388	NA	NA	0.0351219246268177	0.000087676618777528	0.0299964155664362	0.040586091340768	107678	71.5	3	5.088	0.016285492685385	NA	NA	0.0163424348335901	0.0000527220519208094	0.0133151434937564	0.019860588206435	64682	37	3	6.5	0.0405138490354687	NA	NA	0.0403450037513876	0.00010734309125045	0.0343721358929799	0.047293730224685	duet_ambiguous	per_gene
46.5088	16410	43	2	3.1027027027027	0.0510235847755459	NA	NA	0.0510404823184997	0.0000846108428034718	0.0456816305926572	0.0567167350502455	10856	25	1	1.85185185185185	0.0479155226572192	NA	NA	0.048068647404285	0.000119913573654672	0.0411632767773697	0.0559420679162448	111837	81	2	4.93939393939394	0.0146739474921097	NA	NA	0.0147099551143584	0.0000482568731449901	0.0120934410506024	0.0179076446918022	65437	46	2	6.27814569536424	0.0470135573592743	NA	NA	0.0471151561849287	0.000107963916032129	0.0409212357483936	0.0538470363638093	duet_ambiguous	per_gene
65.08735	14700	43.5	2	2.7035175879397	0.0499032569671791	NA	NA	0.0499220823237612	0.000082304274080281	0.044974987710626	0.0550828941269279	9856	21	1	1.82608695652174	0.0568812003769257	NA	NA	0.0569674726186109	0.000124354116628659	0.0501592799510719	0.0653302668768994	68839	74.5	2	4.15151515151515	0.0176291132349236	NA	NA	0.0175904743198101	0.0000566885731748006	0.0143111505819309	0.0211210534333418	39202	42	2	4.69127516778523	0.0410597562968822	NA	NA	0.0411539266498124	0.00010583476752901	0.0352836421494837	0.0483419617682302	duet_ambiguous	per_gene
104.68	12666	36	2	2.33766233766234	0.0448810513814861	NA	NA	0.0449040804666855	0.0000862114302381465	0.0398404249523145	0.0503558752264688	6670	18	1	1.16129032258065	0.0537646088120048	NA	NA	0.0536000025480216	0.000132489797562592	0.045831371153872	0.0616960951669603	71055	71	2	3.97637795275591	0.017878976554653	NA	NA	0.0178648696646695	0.0000502779335722539	0.0150107562417226	0.0212501618979213	42110	44.5	2	4.98484848484848	0.031373336476275	NA	NA	0.0313301782979152	0.000090489252283757	0.0261648284061757	0.0373950933164339	duet_ambiguous	per_gene
365.2235	9179	24	1	1.99107142857143	0.0501477511544557	NA	NA	0.0500649937684577	0.0000991182759322825	0.0443003551594017	0.0563826241993786	3669	7	1	1.32352941176471	0.0587735838751443	NA	NA	0.0586956704361386	0.000211237943452919	0.0465010250289416	0.0724566082330855	37539	49.5	2	3.02298850574713	0.0215550300661805	NA	NA	0.0215535073324642	0.0000714813492710771	0.0174958334348225	0.0263759075084132	23221	30	1	3.15454545454545	0.0480905560520536	NA	NA	0.0480007365160312	0.000130999506063648	0.0406807406274378	0.0565273314952585	duet_ambiguous	per_gene
0.0294422	12546	29.5	1	2.76344086021505	0.0402965059163238	NA	NA	0.0402673610950343	0.000106294559146415	0.0342057040303253	0.0475916607553034	20680	60	2	2.97938144329897	0.0360038672238555	NA	NA	0.0360238254627995	0.0000781665806917958	0.0314449758510746	0.0415124225729081	9671	10	1	2.32203389830508	0.0604323796684842	NA	NA	0.0602612791255681	0.000224374014470925	0.047550023685441	0.0759467943858088	13086	16	1	1.69117647058824	0.0362240128522736	NA	NA	0.0363247833991137	0.000119852025672174	0.0294779410853497	0.0441628662572847	ic_abondant	per_gene
0.08379865	7321	21	1	1.32467532467532	0.0435645253042449	NA	NA	0.0436501768919353	0.000104163076487979	0.0375091788511269	0.0501786685483695	15065	51.5	2	2.24607329842932	0.0394748143168717	NA	NA	0.0394672356762287	0.0000684855235328797	0.035530346981715	0.0439538059461422	11807	11	1	2.4	0.0615121738004154	NA	NA	0.0617815145686005	0.000226772655640948	0.0489343239159161	0.0767980520099921	14720	20	1	1.86538461538462	0.0379564272042665	NA	NA	0.0378710164627364	0.00012726523966678	0.0303387311333515	0.0459351044865122	ic_abondant	per_gene
0.1375565	7651	22	1	1.41791044776119	0.0415955081549695	NA	NA	0.0415092198432062	0.000105210928786357	0.0353227955030308	0.0482259945542432	16890	47.5	2	2.43548387096774	0.0378368182591725	NA	NA	0.0378815713697554	0.0000652300186786445	0.0341236441721918	0.0421010304250496	12911	10	2	2.85245901639344	0.0889018018904475	NA	NA	0.0888563393118164	0.000292905650637578	0.0713231177959906	0.108251722901233	16949	17	1	1.77358490566038	0.0320890189587472	NA	NA	0.0320645885677938	0.000119333681578672	0.0249913543663219	0.0391449941123731	ic_abondant	per_gene
0.2023495	6608	20	1	1.43939393939394	0.0538563661897884	NA	NA	0.0538032964713747	0.000129739256071555	0.046365729646258	0.0623818097054561	14771	45.5	1	2	0.0363211478097245	NA	NA	0.0361749195971527	0.000064823950254601	0.0321008333001911	0.0401107466110889	12913	10.5	2	2.87719298245614	0.0739357572109726	NA	NA	0.0737216349634906	0.000260501691112783	0.0594936469067333	0.0924279902690488	17159	16	1	2.08333333333333	0.0443710808459792	NA	NA	0.0444992493122815	0.000149837789940399	0.0357904721412396	0.0544652766241765	ic_abondant	per_gene
0.2900735	6394	18	1	1.40625	0.0740092181129584	NA	NA	0.0739808133638209	0.000151665928161566	0.0646911980416914	0.0842475218410673	14378	40	1	2.02325581395349	0.0402996397914836	NA	NA	0.040354362307166	0.0000740360124328621	0.0356736026616771	0.044880474623763	14833	9	1	3.01724137931034	0.0645411945204515	NA	NA	0.0646634362345745	0.000247025026311401	0.050780246057855	0.0804191562544221	19950	16	1	2.2280701754386	0.0328578213460844	NA	NA	0.0328376070167334	0.000131359480204795	0.0252195413265764	0.0414859297195527	ic_abondant	per_gene
0.40773	7297	18	1	1.5	0.0574227836480236	NA	NA	0.0574839059753425	0.000129050587161609	0.0499862997855738	0.0658115115143111	16343	44	2	2.44654088050314	0.0392004921034105	NA	NA	0.0393052114600028	0.0000710192926065858	0.03502529432962	0.0435307890662405	21229	11	1	3.39130434782609	0.0598994917861917	NA	NA	0.0597589527912809	0.000222823381087049	0.0468037430767978	0.0746609390177803	27368	17	1	2.68627450980392	0.0507451080463212	NA	NA	0.0506546428935356	0.000155180672112112	0.0413417482728543	0.0604336120423331	ic_abondant	per_gene
0.5716985	7831	22	1	1.36585365853659	0.0482109527980528	NA	NA	0.0481901770134505	0.000105258417246141	0.0418067568506836	0.0547688318075277	17587	53.5	2	2.43888888888889	0.0369361085993032	NA	NA	0.0369266842805033	0.0000685086764845789	0.033184031136239	0.0415513926587857	22690	11	2	3.33333333333333	0.0538578711871494	NA	NA	0.0537120181101375	0.000210538368555148	0.0424353730740969	0.0672366484166201	29378	21	1	2.41818181818182	0.0140895997342014	NA	NA	0.0141144520465882	0.0000801308287468201	0.00996818784557267	0.0197435599007239	ic_abondant	per_gene
